OTU	Delivery	disease	SampleType	num_mother_infant_samples	tmt
coenzyme A biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
D-fructuronate degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
dTDP-L-rhamnose biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
fatty acid elongation -- saturated	Vaginal	Control	Ear	20	Control_Vaginal_Ear
flavin biosynthesis I (bacteria and plants)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
formaldehyde assimilation II (RuMP Cycle)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
formaldehyde oxidation I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
galactose degradation I (Leloir pathway)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
GDP-mannose biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
gluconeogenesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
glucose and glucose-1-phosphate degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
glycolysis I (from glucose 6-phosphate)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
glycolysis II (from fructose 6-phosphate)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
glycolysis III (from glucose)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
glyoxylate cycle	Vaginal	Control	Ear	20	Control_Vaginal_Ear
gondoate biosynthesis (anaerobic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
guanosine deoxyribonucleotides de novo biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
guanosine nucleotides degradation III	Vaginal	Control	Ear	20	Control_Vaginal_Ear
guanosine ribonucleotides de novo biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
heme biosynthesis I (aerobic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
heme biosynthesis II (anaerobic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
heterolactic fermentation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
homolactic fermentation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
incomplete reductive TCA cycle	Vaginal	Control	Ear	20	Control_Vaginal_Ear
inosine-5'-phosphate biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
inosine-5'-phosphate biosynthesis III	Vaginal	Control	Ear	20	Control_Vaginal_Ear
Kdo transfer to lipid IVA III (Chlamydia)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-arginine biosynthesis I (via L-ornithine)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-arginine biosynthesis II (acetyl cycle)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-arginine biosynthesis III (via N-acetyl-L-citrulline)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-arginine biosynthesis IV (archaebacteria)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-histidine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-histidine degradation I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-isoleucine biosynthesis I (from threonine)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-isoleucine biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-isoleucine biosynthesis III	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-isoleucine biosynthesis IV	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-lysine biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-lysine biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-lysine biosynthesis III	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-lysine biosynthesis VI	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-methionine biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-methionine biosynthesis III	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-ornithine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-tryptophan biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
L-valine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
lactose and galactose degradation I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
lipid IVA biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
methylerythritol phosphate pathway I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
methylerythritol phosphate pathway II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
mevalonate pathway I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
mixed acid fermentation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
N10-formyl-tetrahydrofolate biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
NAD biosynthesis I (from aspartate)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
NAD salvage pathway I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
O-antigen building blocks biosynthesis (E. coli)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
oleate biosynthesis IV (anaerobic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
palmitate biosynthesis II (bacteria and plants)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
palmitoleate biosynthesis I (from (5Z)-dodec-5-enoate)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pantothenate and coenzyme A biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pentose phosphate pathway	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pentose phosphate pathway (non-oxidative branch)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
peptidoglycan biosynthesis I (meso-diaminopimelate containing)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
peptidoglycan biosynthesis II (staphylococci)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
peptidoglycan biosynthesis III (mycobacteria)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
peptidoglycan biosynthesis IV (Enterococcus faecium)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
peptidoglycan biosynthesis V (&beta;-lactam resistance)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
peptidoglycan maturation (meso-diaminopimelate containing)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
phosphatidylglycerol biosynthesis I (plastidic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
phosphatidylglycerol biosynthesis II (non-plastidic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
phosphopantothenate biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
polyisoprenoid biosynthesis (E. coli)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
preQ0 biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
purine nucleobases degradation I (anaerobic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
purine ribonucleosides degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pyrimidine deoxyribonucleosides salvage	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pyrimidine deoxyribonucleotide phosphorylation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pyruvate fermentation to acetate and lactate II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
pyruvate fermentation to isobutanol (engineered)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
queuosine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
S-adenosyl-L-methionine cycle I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
stearate biosynthesis II (bacteria and plants)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
sucrose degradation III (sucrose invertase)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
sucrose degradation IV (sucrose phosphorylase)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
sulfate reduction I (assimilatory)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathay of heme biosynthesis from glutamate	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of adenosine nucleotides de novo biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of adenosine nucleotides de novo biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of arginine and polyamine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of aromatic amino acid biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of branched amino acid biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of demethylmenaquinol-8 biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of fatty acid biosynthesis initiation (E. coli)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of glucose and xylose degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of glycolysis and Entner-Doudoroff	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of glyoxylate bypass and TCA	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of guanosine nucleotides de novo biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of guanosine nucleotides de novo biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of heme biosynthesis from uroporphyrinogen-III	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of hexitol degradation (bacteria)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of L-alanine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of L-aspartate and L-asparagine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of L-isoleucine biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of L-methionine biosynthesis (transsulfuration)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of L-phenylalanine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of L-serine and glycine biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of L-threonine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of L-tyrosine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of menaquinol-11 biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of menaquinol-12 biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of menaquinol-13 biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of menaquinol-7 biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of menaquinol-8 biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of N-acetylneuraminate degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of phospholipid biosynthesis I (bacteria)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of phylloquinol biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of polyamine biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of purine deoxyribonucleosides degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of purine nucleotides de novo biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of purine nucleotides de novo biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of pyrimidine deoxyribonucleoside salvage	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of pyrimidine deoxyribonucleosides degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of pyrimidine nucleobases salvage	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of pyrimidine ribonucleosides salvage	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of pyrimidine ribonucleotides de novo biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of S-adenosyl-L-methionine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of sulfate assimilation and cysteine biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of sulfur oxidation (Acidianus ambivalens)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of tetrahydrofolate biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of tetrahydrofolate biosynthesis and salvage	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of thiamin diphosphate biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of thiamin diphosphate biosynthesis II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of ubiquinol-8 biosynthesis (prokaryotic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
taxadiene biosynthesis (engineered)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
TCA cycle I (prokaryotic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
TCA cycle IV (2-oxoglutarate decarboxylase)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
TCA cycle V (2-oxoglutarate:ferredoxin oxidoreductase)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
TCA cycle VI (obligate autotrophs)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
TCA cycle VII (acetate-producers)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
TCA cycle VIII (helicobacter)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
teichoic acid (poly-glycerol) biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
tetrapyrrole biosynthesis I (from glutamate)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
tetrapyrrole biosynthesis II (from glycine)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
thiamin salvage II	Vaginal	Control	Ear	20	Control_Vaginal_Ear
thiazole biosynthesis I (E. coli)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
thiazole biosynthesis II (Bacillus)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
tRNA charging	Vaginal	Control	Ear	20	Control_Vaginal_Ear
ubiquinol-10 biosynthesis (prokaryotic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
ubiquinol-7 biosynthesis (prokaryotic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
ubiquinol-8 biosynthesis (prokaryotic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
ubiquinol-9 biosynthesis (prokaryotic)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
UDP-N-acetyl-D-glucosamine biosynthesis I	Vaginal	Control	Ear	20	Control_Vaginal_Ear
UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
UDP-N-acetylmuramoyl-pentapeptide biosynthesis II (lysine-containing)	Vaginal	Control	Ear	20	Control_Vaginal_Ear
UMP biosynthesis	Vaginal	Control	Ear	20	Control_Vaginal_Ear
urate biosynthesis/inosine 5'-phosphate degradation	Vaginal	Control	Ear	20	Control_Vaginal_Ear
urea cycle	Vaginal	Control	Ear	20	Control_Vaginal_Ear
aerobic respiration I (cytochrome c)	Csection	T1D	Ear	20	T1D_Csection_Ear
glutaryl-CoA degradation	Csection	T1D	Ear	20	T1D_Csection_Ear
nitrate reduction VI (assimilatory)	Csection	T1D	Ear	20	T1D_Csection_Ear
"adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I"	Csection	T1D	Stool	20	T1D_Csection_Stool
adenosylcobalamin salvage from cobinamide II	Csection	T1D	Stool	20	T1D_Csection_Stool
catechol degradation I (meta-cleavage pathway)	Csection	T1D	Stool	20	T1D_Csection_Stool
toluene degradation I (aerobic) (via o-cresol)	Csection	T1D	Stool	20	T1D_Csection_Stool
toluene degradation II (aerobic) (via 4-methylcatechol)	Csection	T1D	Stool	20	T1D_Csection_Stool
"1,4-dihydroxy-2-naphthoate biosynthesis I"	Csection	Control	Ear	19	Control_Csection_Ear
"arginine, ornithine and proline interconversion"	Csection	Control	Ear	19	Control_Csection_Ear
"hexitol fermentation to lactate, formate, ethanol and acetate"	Csection	Control	Ear	19	Control_Csection_Ear
"superpathway of (R,R)-butanediol biosynthesis"	Csection	Control	Ear	19	Control_Csection_Ear
"superpathway of 2,3-butanediol biosynthesis"	Csection	Control	Ear	19	Control_Csection_Ear
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation"	Csection	Control	Ear	19	Control_Csection_Ear
5-aminoimidazole ribonucleotide biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
5-aminoimidazole ribonucleotide biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
6-hydroxymethyl-dihydropterin diphosphate biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
6-hydroxymethyl-dihydropterin diphosphate biosynthesis III (Chlamydia)	Csection	Control	Ear	19	Control_Csection_Ear
acetylene degradation	Csection	Control	Ear	19	Control_Csection_Ear
adenine and adenosine salvage III	Csection	Control	Ear	19	Control_Csection_Ear
adenosine deoxyribonucleotides de novo biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
adenosine ribonucleotides de novo biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
Bifidobacterium shunt	Csection	Control	Ear	19	Control_Csection_Ear
Calvin-Benson-Bassham cycle	Csection	Control	Ear	19	Control_Csection_Ear
CDP-diacylglycerol biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
CDP-diacylglycerol biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
chorismate biosynthesis from 3-dehydroquinate	Csection	Control	Ear	19	Control_Csection_Ear
chorismate biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
cis-vaccenate biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
coenzyme A biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
dTDP-L-rhamnose biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
fatty acid elongation -- saturated	Csection	Control	Ear	19	Control_Csection_Ear
flavin biosynthesis I (bacteria and plants)	Csection	Control	Ear	19	Control_Csection_Ear
formaldehyde assimilation II (RuMP Cycle)	Csection	Control	Ear	19	Control_Csection_Ear
formaldehyde oxidation I	Csection	Control	Ear	19	Control_Csection_Ear
galactose degradation I (Leloir pathway)	Csection	Control	Ear	19	Control_Csection_Ear
GDP-mannose biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
gluconeogenesis I	Csection	Control	Ear	19	Control_Csection_Ear
glycogen biosynthesis I (from ADP-D-Glucose)	Csection	Control	Ear	19	Control_Csection_Ear
glycogen degradation I (bacterial)	Csection	Control	Ear	19	Control_Csection_Ear
glycolysis I (from glucose 6-phosphate)	Csection	Control	Ear	19	Control_Csection_Ear
glycolysis II (from fructose 6-phosphate)	Csection	Control	Ear	19	Control_Csection_Ear
glycolysis III (from glucose)	Csection	Control	Ear	19	Control_Csection_Ear
gondoate biosynthesis (anaerobic)	Csection	Control	Ear	19	Control_Csection_Ear
guanosine deoxyribonucleotides de novo biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
guanosine ribonucleotides de novo biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
heme biosynthesis I (aerobic)	Csection	Control	Ear	19	Control_Csection_Ear
heme biosynthesis II (anaerobic)	Csection	Control	Ear	19	Control_Csection_Ear
heterolactic fermentation	Csection	Control	Ear	19	Control_Csection_Ear
homolactic fermentation	Csection	Control	Ear	19	Control_Csection_Ear
incomplete reductive TCA cycle	Csection	Control	Ear	19	Control_Csection_Ear
inosine-5'-phosphate biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
inosine-5'-phosphate biosynthesis III	Csection	Control	Ear	19	Control_Csection_Ear
L-arginine biosynthesis I (via L-ornithine)	Csection	Control	Ear	19	Control_Csection_Ear
L-arginine biosynthesis II (acetyl cycle)	Csection	Control	Ear	19	Control_Csection_Ear
L-histidine biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
L-histidine degradation I	Csection	Control	Ear	19	Control_Csection_Ear
L-isoleucine biosynthesis I (from threonine)	Csection	Control	Ear	19	Control_Csection_Ear
L-isoleucine biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
L-isoleucine biosynthesis III	Csection	Control	Ear	19	Control_Csection_Ear
L-isoleucine biosynthesis IV	Csection	Control	Ear	19	Control_Csection_Ear
L-lysine biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
L-lysine biosynthesis III	Csection	Control	Ear	19	Control_Csection_Ear
L-lysine biosynthesis VI	Csection	Control	Ear	19	Control_Csection_Ear
L-methionine biosynthesis III	Csection	Control	Ear	19	Control_Csection_Ear
L-ornithine biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
L-tryptophan biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
L-valine biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
lactose and galactose degradation I	Csection	Control	Ear	19	Control_Csection_Ear
methylerythritol phosphate pathway I	Csection	Control	Ear	19	Control_Csection_Ear
methylerythritol phosphate pathway II	Csection	Control	Ear	19	Control_Csection_Ear
mevalonate pathway I	Csection	Control	Ear	19	Control_Csection_Ear
mixed acid fermentation	Csection	Control	Ear	19	Control_Csection_Ear
O-antigen building blocks biosynthesis (E. coli)	Csection	Control	Ear	19	Control_Csection_Ear
pantothenate and coenzyme A biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
pentose phosphate pathway	Csection	Control	Ear	19	Control_Csection_Ear
pentose phosphate pathway (non-oxidative branch)	Csection	Control	Ear	19	Control_Csection_Ear
peptidoglycan biosynthesis I (meso-diaminopimelate containing)	Csection	Control	Ear	19	Control_Csection_Ear
peptidoglycan biosynthesis II (staphylococci)	Csection	Control	Ear	19	Control_Csection_Ear
peptidoglycan biosynthesis III (mycobacteria)	Csection	Control	Ear	19	Control_Csection_Ear
peptidoglycan biosynthesis IV (Enterococcus faecium)	Csection	Control	Ear	19	Control_Csection_Ear
peptidoglycan biosynthesis V (&beta;-lactam resistance)	Csection	Control	Ear	19	Control_Csection_Ear
peptidoglycan maturation (meso-diaminopimelate containing)	Csection	Control	Ear	19	Control_Csection_Ear
phosphatidylglycerol biosynthesis I (plastidic)	Csection	Control	Ear	19	Control_Csection_Ear
phosphatidylglycerol biosynthesis II (non-plastidic)	Csection	Control	Ear	19	Control_Csection_Ear
phosphopantothenate biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
polyisoprenoid biosynthesis (E. coli)	Csection	Control	Ear	19	Control_Csection_Ear
preQ0 biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
purine ribonucleosides degradation	Csection	Control	Ear	19	Control_Csection_Ear
pyrimidine deoxyribonucleosides salvage	Csection	Control	Ear	19	Control_Csection_Ear
pyrimidine deoxyribonucleotide phosphorylation	Csection	Control	Ear	19	Control_Csection_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
pyrimidine deoxyribonucleotides de novo biosynthesis III	Csection	Control	Ear	19	Control_Csection_Ear
pyruvate fermentation to acetate and lactate II	Csection	Control	Ear	19	Control_Csection_Ear
pyruvate fermentation to isobutanol (engineered)	Csection	Control	Ear	19	Control_Csection_Ear
queuosine biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
reductive TCA cycle I	Csection	Control	Ear	19	Control_Csection_Ear
S-adenosyl-L-methionine cycle I	Csection	Control	Ear	19	Control_Csection_Ear
starch degradation V	Csection	Control	Ear	19	Control_Csection_Ear
sucrose degradation III (sucrose invertase)	Csection	Control	Ear	19	Control_Csection_Ear
sulfate reduction I (assimilatory)	Csection	Control	Ear	19	Control_Csection_Ear
superpathay of heme biosynthesis from glutamate	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of 5-aminoimidazole ribonucleotide biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of adenosine nucleotides de novo biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of adenosine nucleotides de novo biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of aromatic amino acid biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of branched amino acid biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of glycolysis and Entner-Doudoroff	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of guanosine nucleotides de novo biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of guanosine nucleotides de novo biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of hexitol degradation (bacteria)	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of L-alanine biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of L-aspartate and L-asparagine biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of L-isoleucine biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of L-methionine biosynthesis (by sulfhydrylation)	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of L-serine and glycine biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of L-threonine biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of menaquinol-11 biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of menaquinol-12 biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of menaquinol-13 biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of menaquinol-7 biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of N-acetylneuraminate degradation	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of phospholipid biosynthesis I (bacteria)	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of phylloquinol biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of purine deoxyribonucleosides degradation	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of purine nucleotides de novo biosynthesis I	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of purine nucleotides de novo biosynthesis II	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of pyrimidine deoxyribonucleoside salvage	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of pyrimidine deoxyribonucleosides degradation	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli)	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of pyrimidine nucleobases salvage	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of pyrimidine ribonucleosides salvage	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of pyrimidine ribonucleotides de novo biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of sulfate assimilation and cysteine biosynthesis	Csection	Control	Ear	19	Control_Csection_Ear
superpathway of sulfur oxidation (Acidianus ambivalens)	Csection	Control	Ear	19	Control_Csection_Ear
