#NAME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
ASV_395,0,0,0,0,0,0,0,10,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,14,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,3,0,264,0,0,133,0,321,0,0,0,0,0,0,0,0,67,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
ASV_398,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,167,0,0,0,5,0,0,0,446,0,0,0,0,0,142,0,0,0,4529,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,69,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,6,0,0,19,0,0,0,0,0,0,0,20,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,126,1,0,0,1,0,0,0,0,207,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,0
ASV_399,0,823,0,1,2,6,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,7,0,0,21,0,10,0,0,1,0,0,0,1323,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1926,0,0,994,0,1,0,804,0,0,0
ASV_400,0,0,0,1,0,0,0,18,4,1,2,0,0,11,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,17,0,0,0,2,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ASV_401,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,291,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,45,0,0
ASV_402,0,0,0,0,0,0,0,1,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,94,0,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,10,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,12,0,4,0,21,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,3,0,14,0,1,0,0
ASV_403,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,118,0,0,0,0,0,0,0,0,24,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
ASV_404,0,0,0,389,0,0,445,1,8,1,3,0,0,5,0,1,135,0,0,0,11,0,0,11,167,24,0,0,0,214,1,1,0,0,9,0,0,0,0,0,0,1,0,22,75,18,0,0,0,1,0,0,17,16,227,0,0,0,0,0,0,0,0,0,4,0,0,68,29,0,230,18,33,4,62,25,0,0,26,0,0,192,0,4,0,0,0,21,0,0,12,1,0,125,0,0,0,0,29,0,0,40,0,14,0,0,0,0,0,0,0,0,39,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,125,0,10,0,2,0,0,0,0,5,0,0,321,0,0,0,0,1,1,0,0,1,0,4,0,0
ASV_408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_410,0,0,0,0,0,0,0,6,5,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,18,0,7,0,0,171,0,0,1,0,11,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0
ASV_411,167,0,14,0,0,0,2,3,0,1,0,0,0,0,0,93,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,8,0,0,0,0,2,0,16,5,0,0,0,1,49,0,0,0,0,0,0,0,0,172,2979,0,32,0,3,0,2,6,0,0,0,2,1,0,5,0,0,0,1,0,4,18,0,5,0,121,1,0,0,0,23,10,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0,7,0,1,0,0,5,3,0,0,5,4,0,0,0,0,0,1344,180,0,0,13,71,0,0,0,5,0,0,0,4,0,9,0,2,0,20,0,0,5,0,670,2,2,21,0,0,0,1,0,0
ASV_413,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,219,0,176,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,235,0,0,0,0,9,0,0,8,0,0,0,1,0,0,0,0
ASV_414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,63,0,30,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_415,0,0,2,0,0,0,9,87,35,476,0,0,0,0,52,0,0,0,0,0,0,2,0,42,80,2,0,0,0,2,0,0,2,0,26,0,0,12,0,0,0,11,0,0,19,62,0,0,0,0,0,0,0,0,274,487,1,2,0,1,4,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,17,363,0,87,0,0,5,27,0,0,0,0,0,267,0,0,76,0,0,0,31,9,0,37,0,37,0,15,1,4,0,6,0,0,0,8,1,38,0,0,0,0,0,0,0,12,9,0,32,0,0,23,530,0,22,0,0,31,8,0,0,1,0,0,0,3,0,0,0,0,235,1,0,45,0,0,1,136,0,51,49,0
ASV_416,0,87,0,1,19,40,18,11,0,0,0,0,362,0,55,0,105,0,0,18,0,0,0,0,20,0,25,0,0,0,0,1,0,527,0,38,0,0,35,0,0,2,17,2,8,0,21,0,0,1,0,6,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,13,3,0,0,0,0,2,0,561,9,47,2,1,0,0,150,0,0,1,0,0,2,547,0,3,0,0,0,4,0,0,11,1,358,6,1,0,0,0,0,0,0,0,3,33,0,1,2,824,0,0,0,364,42,28,0,0,0,0,0,1,0,31,1,30,0,0,0,0,0,0,0,7,0,4,1,0,0,0,1,0,0,0,0,156,6,0,0,30,0
ASV_417,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
ASV_418,0,0,0,23,0,0,33,0,5,0,3,0,0,6,0,2,8,0,0,0,5,0,0,9,7,36,0,0,0,14,2,0,0,0,5,0,0,0,0,0,0,10,0,26,8,4,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,2,0,0,4,3,0,15,33,23,3,1,24,2,0,0,0,0,10,0,3,0,0,0,22,0,0,0,0,0,7,0,0,0,0,23,1,0,34,0,14,0,1,0,0,0,0,0,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,7,0,2,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,1,0,3,0,2
ASV_419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_422,0,0,1,0,0,3,0,8,484,0,12,4,0,108,0,3,0,0,0,0,39,0,0,3580,0,0,0,0,2,0,1,0,5,0,0,2,0,16,0,1,0,18,0,0,0,267,0,0,3,1,15,0,13,0,0,5,0,1,0,2,4,1,17,0,278,108,0,46,0,15,0,0,0,0,0,0,10,0,70,0,0,50,0,7,0,0,1,0,1,9,14,0,1,69,0,1,0,0,6,29,0,0,0,0,2,1,0,0,0,8,51,0,10,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,30,10,92,0,2,0,0,0,0,30,0,0,0,0,7,0,0,0,0,85,1,1,34,0,69,0,6,0,68,0,0
ASV_423,0,1,0,1,0,0,0,1,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,0,1,859,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ASV_424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,105,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,40,0,0,0,0,33,0,0,0,0,11,0,0,0,0,2,0,0,35,0,2,0,16,0,0,0,0
ASV_425,0,0,1,0,0,1,0,2,6,0,1,0,0,2,0,12,61,0,0,0,104,0,0,0,0,0,0,0,154,0,241,0,0,0,2,3,0,0,0,0,0,1,0,5,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,83,23,0,0,0,8,782,0,2,4,2,0,0,0,1,0,0,52,0,2,0,0,0,0,0,1,0,0,0,40,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,53,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,18
ASV_426,41,0,4,0,0,0,0,1172,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0
ASV_428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
ASV_430,1,1,0,0,24,732,1,5,0,0,0,0,31,0,5,0,4,4,0,0,0,0,0,0,1,15,11,0,0,0,0,0,0,37,0,799,0,0,33,0,0,0,24,0,2,1,15,0,1,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,4,0,14,0,37,10,0,0,0,14,0,0,4,0,0,0,31,0,0,0,0,1,7,0,0,11,10,12,6,2,0,0,0,0,0,0,0,0,3,0,1,31,51,0,0,0,13,58,13,0,0,0,0,0,0,0,28,0,3,3,1,0,0,8,0,1,16,0,3,93,0,0,0,0,0,0,0,0,15,7,0,0,30,0
ASV_431,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,10,0,5,1,0,0,0,7,0,0,0,0,0,0,0,0,12,404,0,0,0,0,2,0,19,3766,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,173,0,140,0,1,0,0,0,0,0,0,0,69,0,0,11,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,9,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,31,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
ASV_432,0,0,1,0,0,0,0,6,1,0,40,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,34,0,96,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,8,0,0,16,0,0,0,147,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,62,0,0,3,0,0,0,0,77,0,0,0,0,16,0,0,154,0,0,0,3,0,0,0,23
ASV_433,0,0,0,12,0,0,16,0,2,0,0,0,0,23,0,0,2,0,0,0,0,0,0,2,4,17,0,0,0,7,0,0,0,0,1368,0,0,0,0,0,0,0,0,12,3,2,0,0,0,0,1,0,1,6,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,12,10,2,1,14,0,0,0,0,0,517,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,8,0,0,4,0,10,0,0,0,0,0,0,1,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV_434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,30
ASV_435,0,0,5,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,23,0,1,0,0,9,0,3,0,0,0,0,0,2,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,22,0,0,0,0,0,7,3,0,0,0,0,0,1,39,0,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,30,0,4,0,0,0,0,237,0,3,258,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0
ASV_436,2,0,1,0,0,0,0,1,39,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,4,1128,0,0,1,0,5,0,1042,0,13,0,0,0,24,0,3,5,0,0,0,0,0,0,1,0,1,0,2,3,0,9,0,3,3,1,1,3,34,0,0,0,0,3,0,0,0,141,0,2,0,1,1,0,0,0,0,35,0,26,2,16,1,0,3,6,0,0,7,0,1,0,0,0,0,0,73,0,13,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,5,3,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1
ASV_437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,30,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,0,0
ASV_438,0,0,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,13,0,0,513,0,0,0,0,0,2409,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,9,0,0,0,0,0,0,0,0,1,5,0,110,0,6,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,1764,0,0,827,1,0,0,2,0,0,0,0
ASV_439,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV_440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,69,0,0,26,0,0,0,0,0,0,0,0
ASV_441,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ASV_442,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_443,0,0,0,0,0,0,0,0,7,0,0,1,0,14,0,1,0,0,0,0,63,0,0,0,0,0,0,0,93,0,141,1,0,0,0,11,0,3,0,0,0,4,0,10,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,63,67,0,436,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,0,1,0,0,0,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,146,0,0,0,0,0,0,0,11,0,4,0,0,0,0,4,0
